id,DATE,ET,EP,BSS,RF,WD,WD1,WS,DT1,WT1,DT2,WT2,MAXT,MINT,RH11,RH22,VP11,VP22,CLOUDM,CLOUDE,SOIL1,SOIL2,SOIL3,SOIL4,SOIL5,SOIL6,MinTtest,MaxTtest1,MaxTtest2
,3/1/2006,-1,6,7.5,0,5,0,4,19.5,14,34,20,32.2,16,,,,,,,21,24,26.6,40,37.8,28.5,3.5,0.6,12.7
,3/2/2006,-1,7.5,10,0,7,0,3.9,17,13.6,34.2,18.8,34.5,13.8,,,,,,,21,24,26.7,41.2,34.5,28.5,3.2,0.5,17.5
,3/3/2006,-1,6.6,10.3,0,0,29,3.3,16.5,14,34,22,35,14.5,,,,,,,21.8,24.4,27,41.5,34.5,28.5,2,0.8,18.5
,3/4/2006,-1,5.4,9.8,0,0,29,3,15.5,14,33,20,35,14.6,,,,,,,21.8,25,28.8,41,35,29,0.9,1,19.5
,3/5/2006,-1,4.5,10.4,0,11,36,3.8,15.9,14.7,33,18.9,33.8,13.5,,,,,,,20.5,24,26.5,40,30.5,29,2.4,0.8,17.9
,3/6/2006,-1,6.8,10.2,0,32,29,4.2,21,15.7,33,20,34,17.7,,,,,,,22.5,25,27.5,41.4,35,28.5,3.3,1,13
,3/7/2006,-1,7.2,10.5,0,29,7,3.7,20,13.5,32.5,19.2,33.5,14,,,,,,,21,24,27,38.8,33.5,28.3,6,0.5,13.5
,3/8/2006,-1,6.5,8.3,0,29,25,4,21,17.4,33.6,20,33.5,12,,,,,,,22.5,25,27.2,42,35.6,28.8,9,1,12.5
,3/9/2006,-1,5.2,10.2,0,27,2,4.8,22,18.5,25,19,34.3,20,,,,,,,24.5,26.8,28.2,28.8,28,27.6,2,0.7,12.3
,3/10/2006,-1,3.2,2.1,0,0,5,3.9,18.8,17.2,27.5,19.4,27,16,,,,,,,21.5,24.2,26.4,39,37,29,2.8,2,8.2
,3/11/2006,-1,3.1,8.1,0,14,32,3.4,19.2,17.8,28,20.5,28.8,15.4,,,,,,,22,23.5,26,39.4,34.6,30.2,3.8,1.3,9.6
,3/12/2006,-1,5,9.6,0,0,2,3.5,18.5,17.2,31.2,19,29.5,16.2,,,,,,,21.5,24.5,26.5,40,34.5,34,2.3,1.5,11
,3/13/2006,-1,7.7,9,0,0,23,2.7,17.4,16.2,32,20,31.8,16,,,,,,,25,26.6,27,35,30.3,27.7,1.4,0.6,14.4
,3/14/2006,-1,6.3,9.7,0,0,23,3.2,19.5,17.4,32,20.4,32.7,18.6,,,,,,,24,26,28,41,35.6,29.5,0.9,0.7,13.2
,3/15/2006,-1,6.5,9.4,0,32,27,3.7,22,19.5,30,20.4,32.5,19.6,,,,,,,24.4,26.7,28,40,35.6,29.2,2.4,0.5,10.5
,3/16/2006,-1,6.3,9.6,0,32,5,3.7,21.5,15,32,19,33,17.1,,,,,,,23,25.5,28.2,42.5,36,29.5,4.4,3,11.5
,3/17/2006,-1,7.4,9.8,0,32,5,3.6,21,15,33.3,20.6,33,15.9,,,,,,,22.5,25.3,28,43.5,36.5,29.5,5.1,1,12
,3/18/2006,-1,7,9.9,0,5,5,2.9,19.5,16,35.5,20,33.8,17.4,,,,,,,23,26,28.2,43.5,36.5,30,2.1,0.5,14.3
,3/19/2006,-1,6.8,9.3,0,0,16,3.8,19.2,17,36.5,21,36.5,18.4,,,,,,,24.5,26.5,29,45,39.5,30,0.8,1,17.3
,3/20/2006,-1,7,10,0,29,29,3.8,24.5,21,35.4,20.5,37,22.5,,,,,,,26.4,28,29,44.6,38,31.5,2,0.5,12.5
,3/21/2006,-1,8,10,0,0,5,3.7,20.5,17.4,35,20.8,36,19.8,,,,,,,25,27.5,29.5,44.5,38,31.5,0.7,0.6,15.5
,3/22/2006,-1,7.8,9.7,0,0,5,4.1,20,16.4,34.5,19.5,36,18,,,,,,,25,27.5,29.8,44,37.5,31.4,2,1,16
,3/23/2006,-1,8.5,10,0,29,2,3.8,18.4,17.5,36,21.2,35,17.5,,,,,,,26.5,28.5,30.2,45.6,38.5,31.7,0.9,0.5,16.6
,3/24/2006,-1,7.6,10.2,0,29,29,4.4,23.5,19,34.5,20.8,36.5,20.6,,,,,,,26.5,28.7,30.4,45.5,39,32.2,2.9,0.5,13
,3/25/2006,-1,8,10.4,0,29,27,4.6,24,19,34.5,22,35,19.4,,,,,,,26.5,28.2,30.4,45,38.8,32.2,4.6,0.5,11
,3/26/2006,-1,8.9,10.4,0,29,36,5.1,23.8,18.6,33.7,20.8,35.5,21,,,,,,,27.5,28,30.5,44.5,39.5,32.5,2.8,1,11.7
,3/27/2006,-1,8,10,0,29,27,5.1,20,18,33,19.5,35.2,16.6,,,,,,,24,27,29.8,44.6,38,31.5,3.4,1.5,15.2
,3/28/2006,-1,8,9.6,0,0,29,3.3,18.6,15,35.2,19.8,34.3,16,,,,,,,23.5,26.5,29.6,45,37.5,31.5,2.6,1.3,15.7
,3/29/2006,-1,7.8,10.7,0,5,5,3.2,21.5,14,36.5,19,35.6,16.5,,,,,,,23,26.5,29.6,44,37,31,5,0.4,14.1
,3/30/2006,-1,9.5,11.1,0,7,5,4.8,21,14.2,36.5,19.4,36.8,15.4,,,,,,,23,26,29.5,45,37.4,31.5,5.6,0.3,15.8
,3/31/2006,-1,8,10.9,0,0,29,3,19,15.5,37.4,20.5,37.8,16.6,,,,,,,24,27.4,29.7,45.8,38.5,31.6,2.4,1.3,18.8
,4/1/2006,-1,8,10.2,0,32,32,4.5,27.6,17.2,36.5,22.2,38,24,,,,,,,26,28.1,30.4,45.5,39,32,3.6,0.6,10.4
,4/2/2006,-1,10.6,10.7,0,23,5,5.3,21.2,18,35,21.3,38,18.2,,,,,,,24.5,28,31.2,45,39.1,31,3,1.5,16.8
,4/3/2006,-1,7.6,10.7,0,32,32,4.3,24,19,36,21.4,36,21,,,,,,,26,29.5,31,45.5,38,32.5,3,1,12
,4/4/2006,-1,8.4,10.4,0,0,32,4.9,21.6,19,35.5,22.2,36.6,18.1,,,,,,,25.5,28.5,31,45.5,39,37.5,3.5,0.6,15
,4/5/2006,-1,8,10.7,0,14,25,3.6,24.5,21,36.8,24,36.4,19,,,,,,,26.5,27.5,31,48,40,32.5,5.5,0.9,11.9
,4/6/2006,-1,8.4,10.7,0,14,25,3.1,23.8,21.1,37.6,24.6,37.3,20.3,,,,,,,27.6,29.9,31.8,48.8,41.9,33.8,3.5,0.5,13.5
,4/7/2006,-1,8.1,10.5,0,23,23,3.1,25,22,37.5,24,38.1,20,,,,,,,27.8,30,30,48,42,34.5,5,0.5,13.1
,4/8/2006,-1,6.2,10.7,0,23,23,4.2,24,22.4,36.4,22.4,38.8,23.1,,,,,,,28.2,30.2,32.8,48.1,41.5,34.2,0.9,1.3,14.8
,4/9/2006,-1,7.6,10.3,0,27,32,4.1,23.2,20,36,22.4,38.5,19.5,,,,,,,28,30,32,48,41,34,3.7,2.1,15.3
,4/10/2006,-1,5,10.6,0,5,32,4.5,22,17.5,34.5,21,38.5,19,,,,,,,27,30,31.5,47.5,41.5,34.5,3,2.5,16.5
,4/11/2006,-1,7.5,8.6,0,18,23,3.4,22.5,21.1,36.2,22.2,39.1,20.2,,,,,,,28,30.5,32.6,48,42.5,34.2,2.3,4.6,16.6
,4/12/2006,-1,5.5,9.3,0,18,27,3.9,23.6,20.5,35,22,37.5,23,,,,,,,27.5,32.5,33.5,47.5,41,34,0.6,1.3,13.9
,4/13/2006,-1,7,8.6,0,23,36,4.3,24.6,23,35.4,24.2,37.4,22.6,,,,,,,29,31.5,33,48,41.8,35,2,2.4,12.8
,4/14/2006,-1,8.8,9.3,0,27,23,3,24.1,21,35.1,24.9,37,21.4,,,,,,,28.5,30.7,33.6,47,41,35,2.7,1.6,12.9
,4/15/2006,-1,8.5,8.3,0,27,27,3.6,26.2,20.5,39,23.2,37.5,24.1,,,,,,,28.5,30.5,33,47.5,41,34,2.1,2.4,11.3
,4/16/2006,-1,10,8.6,0,27,32,3.4,27,21,35.5,26,39.5,24.2,,,,,,,29.5,31.5,32,40,39,33,2.8,0.5,12.5
,4/17/2006,-1,8,5.7,0,27,34,4.1,24.5,22.5,33.5,23.8,36.5,23.4,,,,,,,29,32.5,32.5,45.8,39.7,33.8,1.1,1,12
,4/18/2006,-1,7.6,6.7,0,14,36,4.6,24,22,36.2,22.6,35.8,20.4,,,,,,,27.5,30.5,33,47.7,41,33.8,3.6,2.3,11.8
,4/19/2006,-1,8,10.1,0,18,27,3.9,24.5,20,37.2,25,37,22,,,,,,,28.5,32,33.7,48.5,41.5,34.5,2.5,0.8,12.5
,4/20/2006,-1,9.8,10.7,0,34,27,4,26.2,21.3,36,24,37.5,24.5,,,,,,,29,32.5,33.5,48.5,42.5,34.5,1.7,0.3,11.3
,4/21/2006,-1,6,11.3,0,34,27,4.9,25.5,22,38,23,38,25,,,,,,,30,31,33.5,45,42,34.5,0.5,2,12.5
,4/22/2006,-1,6.2,11,0,27,23,4.8,25.5,23.2,36.5,24,39.5,25,,,,,,,29,32,34,47,41,35,0.5,1.5,14
,4/23/2006,-1,9.4,11,0,32,23,6.4,25.8,24.8,35.7,28,38.6,24.6,,,,,,,30,32.5,34.5,48.5,42.8,35.2,1.2,2.1,12.8
,4/24/2006,-1,7.5,8.8,0,27,27,4.3,26,24.5,35.8,25,36.4,23,,,,,,,29.8,33,34,49.5,42.5,35.5,3,0.7,10.4
,4/25/2006,-1,5.8,11.3,0,23,27,4.1,25.6,23,37,24,37,23.5,,,,,,,30,32.5,34.5,48.5,42,35.5,2.1,1.2,11.4
,4/26/2006,-1,7,11.2,0,27,27,5.4,24.8,22,37,23.2,38.2,23.2,,,,,,,29.5,32,34.8,49,42.5,35.5,1.6,1.2,13.4
,4/27/2006,-1,9.9,11.4,0,23,14,4.7,25.5,22.6,37,24,38.8,21.3,,,,,,,29,32,34.5,49,43,35.5,4.2,1.8,13.3
,4/28/2006,-1,7.6,11.4,0,23,23,4.5,26.2,23.5,36,25.6,37.5,23.2,,,,,,,30.5,32,35,50,44,36,3,0.5,11.3
,4/29/2006,-1,6,11.5,0,23,27,4.2,27,24.6,38,27,37,25.5,,,,,,,31.5,34.6,35.5,50.8,44.5,36.5,1.5,1,10
,4/30/2006,-1,9.3,11.5,0,23,32,5,26.4,25,37.4,27.6,38.5,24.7,,,,,,,31,34,36,50.5,49,37.5,1.7,0.5,12.1
,5/1/2006,-1,9,11.2,0,23,32,4.7,26.5,24,39,25.2,38.2,24.3,,,,,,,30.5,33.5,36,49.5,44.5,36.5,2.2,0.8,11.7
,5/2/2006,-1,9.8,11.4,0,25,32,5.3,26.4,23.4,38.5,24,40,23.1,,,,,,,30.5,33,36,50,44.5,36.5,3.3,1,13.6
,5/3/2006,-1,9.6,11.5,0,32,32,4.7,27.4,22,39,23.8,40,23.7,,,,,,,30,32.5,35.7,50.5,49,36.5,3.7,1.5,12.6
,5/4/2006,-1,9.4,11.5,0,23,32,3.7,27.4,24.5,39.8,25,40,24.6,,,,,,,31,34,36,50,44,37,2.8,1,12.6
,5/5/2006,-1,9.2,11.1,0,23,32,4.7,27.5,24.8,41.4,25.3,41.6,25.1,,,,,,,32,34,36.5,50.5,45.5,37,2.4,1.8,14.1
,5/6/2006,-1,8.3,11.2,0,25,27,4.4,26,22.6,39,23.8,42.2,23.4,,,,,,,30.5,33.5,36.5,51,45,37,2.6,0.8,16.2
,5/7/2006,-1,10,11.4,0,23,18,4.9,26.7,24.1,39,25,39.5,25,,,,,,,31,33.5,36,52,46,37,1.7,0.5,12.8
,5/8/2006,-1,9.1,11.3,0,23,25,4.9,27,25,37.6,26,40,25,,,,,,,32,34.5,36.5,50.5,45,37,2,1,13
,5/9/2006,-1,8.4,11.2,0,23,18,6.1,27,24.8,39,25,38.2,25,,,,,,,32,34,36.5,50.5,45,37,2,0.6,11.2
,5/10/2006,-1,8.2,11.5,0,23,20,5.9,26,24.9,36.2,25.6,39.2,24.6,,,,,,,31,33.5,36.5,49.6,44.1,37.8,1.4,0.2,13.2
,5/11/2006,-1,9.2,11.4,0,23,23,7.3,27.4,24.5,37.4,26,38.3,25,,,,,,,32,34,36.5,50.5,44.5,37,2.4,2.1,10.9
,5/12/2006,-1,8.8,11.7,0,23,27,5.5,26,24.8,36.4,26.2,39.2,23.5,,,,,,,30.5,34,37,50.2,44.3,37.2,2.5,1.8,13.2
,5/13/2006,-1,10.3,11.1,0,23,27,6.3,26,24.2,36,26.4,39.5,25.5,,,,,,,31,34,36.5,49.8,44.2,37,0.5,3.1,13.5
,5/14/2006,-1,9,11.1,0,23,27,7.9,26,25,34.8,28.4,38.2,25.2,,,,,,,32,34,36.5,49.5,44.2,37,0.8,2.2,12.2
,5/15/2006,-1,9.1,11.1,0,27,23,7.1,28.6,26.2,36.2,27,37.8,26.7,,,,,,,33.4,35.2,36.7,49,45,37,1.9,3,9.2
,5/16/2006,-1,8,10.5,0,25,27,6,28.2,26.5,35,25.3,37.6,26.5,,,,,,,33,35.2,37.2,49.5,44,37,1.7,1.4,9.4
,5/17/2006,-1,9.8,11.5,0,23,32,5.6,28,25,38.5,26,38,25.6,,,,,,,31.5,34.5,37,51,45,37.5,2.4,3,10
,5/18/2006,-1,9.1,11.5,0,27,32,6,28.7,25.8,40.2,22.5,39.6,25.7,,,,,,,33,35.5,37.2,50.8,45.3,38.1,3,1.1,10.9
,5/19/2006,-1,9.5,11.4,0,25,23,6.8,28,25,35.8,25,40.6,26,,,,,,,33.8,35.7,38,50.7,45.4,38.2,2,0.4,12.6
,5/20/2006,-1,7.6,11.2,0,23,25,7.7,28.5,25,36.4,26.4,37,26.8,,,,,,,33.5,35.5,37.5,49.1,44.2,37.9,1.7,1.2,8.5
,5/21/2006,-1,7.4,9.8,0,25,23,9.3,29.2,25.5,37,26.2,36.7,27.7,,,,,,,34.2,35.7,37.5,47,43,37.8,1.5,0.3,7.5
,5/22/2006,-1,7,9,0,20,27,8.2,28.9,27,36.2,27.5,37.5,28,,,,,,,33.7,35.6,37.4,47.5,42.5,37.5,0.9,0.5,8.6
,5/23/2006,-1,7.7,9,0,25,23,7.8,28.5,25.5,35,26.2,37.4,27.4,,,,,,,33.5,35.4,37.2,48.2,43,37.2,1.1,1.2,8.9
,5/24/2006,-1,8.4,9,0,23,32,7.2,28.5,25.5,36,27.5,37.3,27,,,,,,,33.5,35,37,48.5,43,37.5,1.5,2.3,8.8
,5/25/2006,-1,8.1,9.2,0,23,27,7,28.7,25.5,36.8,27,38,27,,,,,,,33.5,35,37,49.5,43.5,37.5,1.7,2,9.3
,5/26/2006,-1,9,9.4,0,25,27,7,28.4,25.2,38,26.8,38.2,27,,,,,,,32.5,35.4,37,50,44.5,38,1.4,1.4,9.8
,5/27/2006,-1,8.8,10.8,0,32,32,7.6,29,26,39,27.6,39.4,27.5,,,,,,,34,36,37.5,50.5,45,38,1.5,1.4,10.4
,5/28/2006,-1,9.8,11,0,23,32,7.5,29.2,25.8,39,27.8,40.2,27.8,,,,,,,34,36,38,50.5,45,38.5,1.4,1.2,11
,5/29/2006,-1,9.7,9.2,0,23,23,7,29,26,36.2,27.2,39.7,27.8,,,,,,,34.3,36,37,48.4,44,38,1.2,0.7,10.7
,5/30/2006,-1,9,8.3,0,27,23,6,29.2,26.1,37.2,27.5,38,27.5,,,,,,,34.4,36,38,50,44.5,38.5,1.7,1.8,8.8
,5/31/2006,-1,9.1,11.2,0,23,23,6,30,27,37,28,37.5,27,,,,,,,35,36.5,38,49.5,48,38.5,3,0.3,7.5
,6/1/2006,-1,9,4,0,18,18,5,28,26.2,32.8,27,37.2,27.4,,,,,,,33.5,35.5,37.5,43.5,39.5,37.5,0.6,0.2,9.2
,6/2/2006,-1,5,1.6,33,32,23,7,25,25,27.5,26,35.3,24.2,,,,,,,28.5,31,35.5,31,31.5,28,0.8,2.5,10.3
,6/3/2006,-1,7.7,0.2,23.7,23,27,6,27.4,26.2,33,27.5,35,24.1,,,,,,,28.2,29,31.5,36,34.5,32.5,3.3,7.5,7.6
,6/4/2006,-1,5.4,6.8,0,23,23,7,27.4,26,33.4,27,33.2,26.7,,,,,,,28.5,29.5,31.5,39.5,37.5,37.2,0.7,0.2,5.8
,6/5/2006,-1,6,3.7,0,23,27,7,27.5,25.6,34.8,27,34.3,26.4,,,,,,,29,30,32.5,42.5,39.5,34.5,1.1,0.9,6.8
,6/6/2006,-1,6,10.5,0,23,18,6.9,28,26,35,26.6,35.3,26.7,,,,,,,30,31.5,33.5,44,41.5,33.5,1.3,0.5,7.3
,6/7/2006,-1,6.7,10,6,27,18,6.6,27.4,25.8,35.6,25.4,35.6,23.4,,,,,,,29,30.5,33.5,40,37,34.5,4,0.6,8.2
,6/8/2006,-1,6.4,10.6,0,27,27,6.4,28,25.5,36.4,25.6,35.8,26.2,,,,,,,29.2,30.5,33.5,44.5,41,35.5,1.8,0.2,7.8
,6/9/2006,-1,7,11.1,0,23,23,6.7,27.6,25,36,26,37,25.7,,,,,,,30.2,31.5,34.2,45.6,42.5,36.6,1.9,0.6,9.4
,6/10/2006,-1,8,11.1,0,23,14,7,28,25.2,35,26.5,36.7,26.5,,,,,,,31,32.5,35,45,41,37,1.5,0.7,8.7
,6/11/2006,-1,9,10,0,23,23,8.5,28.6,25.2,35.2,26.2,36.8,26.5,,,,,,,31.5,33,35,45,41.5,37,2.1,1.8,8.2
,6/12/2006,-1,8.5,10.5,0,23,23,9.1,28.6,25.5,35.2,25.6,36.5,26.6,,,,,,,32.2,33,35,45,43.2,36.7,2,1.3,7.9
,6/13/2006,-1,9,11.2,0,25,18,8,27.6,25.8,35.8,26,36.6,26.4,,,,,,,31.1,32.7,35.1,44.2,41.7,35.7,1.2,1.4,9
,6/14/2006,-1,8.3,11.4,0,18,32,7.1,27.8,25.6,35.5,25,37,26.3,,,,,,,32.3,33.7,35.7,44.5,42,37.5,1.5,1.2,9.2
,6/15/2006,-1,9.3,11.4,0,23,23,6.4,28.2,25,35.2,26.4,37,26,,,,,,,32.3,33.4,36,45,41,37.5,2.2,1.5,8.8
,6/16/2006,-1,8.9,11.5,0,23,23,6.7,28,25,35.5,24.7,37,26.6,,,,,,,32.7,34,35.8,45.6,42.3,37,1.4,1.8,9
,6/17/2006,-1,8.1,11.5,0,25,23,7.1,28.8,25.4,36.4,26,36.7,26.8,,,,,,,33.3,34.5,35.4,45.5,42.5,37,2,1.2,7.9
,6/18/2006,-1,9.8,11.4,0,27,27,6.2,29.4,25.8,37.8,26.2,37.5,28.6,,,,,,,33.6,34.7,36.5,47.4,43.3,38.2,0.8,1.1,8.1
,6/19/2006,-1,9.1,11.7,0,23,36,5.9,29.2,25,38,26.2,38.3,27.6,,,,,,,33.8,35.5,37,47.8,44,38.5,1.6,0.5,9.1
,6/20/2006,-1,9.5,11.4,0,23,18,5.8,29.4,25.2,38,27,38.8,27.4,,,,,,,34.2,35.7,37.3,48.4,44.2,39,2,0.8,9.4
,6/21/2006,-1,7.1,11,4.4,7,14,6.9,26,24.8,34.4,29.2,39.1,24.1,,,,,,,30.4,33.1,36.6,42,39.5,36.5,1.9,1.1,13.1
,6/22/2006,-1,4.6,1.2,0,23,36,3.6,29.4,27.4,39.6,28.4,34.9,27.6,,,,,,,31.2,32.6,34.8,49,44,35.5,1.8,0.5,5.5
,6/23/2006,-1,9.8,10.7,0,20,9,7.1,29.6,27.6,40,25,41.4,25.3,,,,,,,33.9,35.2,36.7,46,43.4,38,4.3,1.8,11.8
,6/24/2006,-1,8.6,1.7,0,14,23,8,29,27.2,34.2,27.5,40,27.2,,,,,,,34.2,35.7,37,41,39.5,37.5,1.8,0,11
,6/25/2006,-1,4.6,8,0.2,27,5,4,27,26.2,35.1,27,35.3,26.2,,,,,,,31.5,34,36,43.5,40,36.5,0.8,1.1,8.3
,6/26/2006,-1,7.5,6.7,33.8,14,14,3.8,27,26.6,33,27.6,36.3,25.8,,,,,,,30.2,32.1,35.7,38,37.5,35.6,1.2,1.2,9.3
,6/27/2006,-1,5.8,4.8,0,16,18,5.7,27,26.4,31.6,27,34.3,26.9,,,,,,,30,30.7,33.3,36.5,35,34,0.1,1.3,7.3
,6/28/2006,-1,1.4,2,2.2,23,18,5.6,27.2,26.8,31.6,27,32.5,26.6,,,,,,,29.6,30.7,33.1,37,36.5,33.5,0.6,0.9,5.3
,6/29/2006,-1,7.1,3.3,15.6,23,23,5.3,27,26.8,33,27.8,33.8,25.5,,,,,,,29.5,30.4,32.6,37.5,36.5,33.8,1.5,2.2,6.8
,6/30/2006,-1,4.3,1.4,0,20,14,4.5,27.6,26.4,29,26.8,33.5,26.8,,,,,,,29.4,30.1,32,35,36.2,33.5,0.8,0.5,5.9
,7/1/2006,-1,3.4,2.8,0,20,18,5.5,27.4,26.6,32,27.2,32.2,26.7,,,,,,,29.6,30,31.8,39.5,37.6,34,0.7,3.2,4.8
,7/2/2006,-1,4.7,8.6,0,18,18,4.3,27.6,26.4,35,28,34.7,26.6,,,,,,,30.5,31.5,33,42,41,35,1,2.7,7.1
,7/3/2006,-1,7.5,8.9,0,20,27,5.5,29,27.4,36.2,28.4,35.7,28,,,,,,,32.1,33.2,34.5,42.4,41,35.2,1,0.7,6.7
,7/4/2006,-1,7.4,5,14.5,25,27,5.9,26.4,25.8,33.6,28,36.7,24.9,,,,,,,29.3,30.2,32.7,37,36,33.5,1.5,0.5,10.3
,7/5/2006,-1,0,5.1,89.4,27,27,9.9,26.4,26.2,26.6,26,33.8,24.9,,,,,,,28.3,29.1,31.1,28.5,29,30.5,1.5,0.2,7.4
,7/6/2006,-1,0,0,102.2,23,27,12.5,24.6,24.6,29.4,27.2,27.6,23.7,,,,,,,26.5,27.3,29.1,32.6,32,29.5,0.9,1,3
,7/7/2006,-1,1.5,4.3,7.4,23,23,6.9,27.2,26.4,31.6,29,30.3,25.4,,,,,,,28.3,28.7,29.8,35.2,33.5,31,1.8,0.9,3.1
,7/8/2006,-1,3.3,5.5,2.5,23,23,8.8,27.6,27,30.3,28,32,26.8,,,,,,,28,29,30,33.5,33,31,0.8,0.4,4.4
,7/9/2006,-1,7.9,2.5,12.6,23,23,7.1,27.5,25.8,30.5,27,31.6,26.4,,,,,,,27.5,28.5,30,32,31.5,30,1.1,1.3,4.1
,7/10/2006,-1,6.6,0,10.5,23,27,9.7,27.8,26.4,30.6,27,31,25.7,,,,,,,27.5,28.1,29.1,32.4,32,30,2.1,0.5,3.2
,7/11/2006,-1,4.3,2.5,0,23,23,10.9,28,27,32,27.2,32,27,,,,,,,27.5,28,29.5,31,31,30.2,1,1.4,4
,7/12/2006,-1,4.8,3,0,23,18,9.5,27.5,25.5,32.2,26.6,32.5,27,,,,,,,27.5,28,28.5,30.3,30.2,30,0.5,0.5,5
,7/13/2006,-1,3.5,0.9,0,23,23,8.5,27.6,25.7,29.8,26.6,36,26.7,,,,,,,27.6,28,29.5,33,32.5,30.5,0.9,3.8,8.4
,7/14/2006,-1,6.1,0,0,27,27,8.9,27.6,25.6,31,26.6,30.6,26.9,,,,,,,27.6,28.4,29.5,34.5,33.5,30,0.7,0.8,3
,7/15/2006,-1,5.3,0,0,23,23,8.7,27.4,25.8,31,26.6,31.3,26.8,,,,,,,27.5,28.6,29.9,35.6,34.5,31,0.6,0.3,3.9
,7/16/2006,-1,6,0,0,18,23,8.4,27.5,26,32.8,26.2,31.6,26.4,,,,,,,28,29,30.2,36.6,36,31.5,1.1,0.6,4.1
,7/17/2006,-1,4.8,0,0,23,23,7,27.3,26.2,30.5,25.4,36.2,27,,,,,,,28.5,29.5,31,36,35.2,32,0.3,3.4,8.9
,7/18/2006,-1,4.6,0,0,23,23,5.3,27.6,25.4,28.4,25.2,30.7,27.2,,,,,,,28.2,29.3,30.5,31.5,31,30.5,0.4,0.2,3.1
,7/19/2006,-1,1.9,0,2.8,23,18,4.6,26.8,26.6,28,26.2,30.6,26.3,,,,,,,27.8,28.7,29.8,33.5,32,30.5,0.5,2.2,3.8
,7/20/2006,-1,2.5,0,0,14,23,3.7,27,26.2,30,27.2,30.9,26.4,,,,,,,27.8,28.3,29.4,36,34.5,30.5,0.6,2.9,3.9
,7/21/2006,-1,3.3,1.6,0,23,32,6.5,26.2,25.8,27.5,26,31.1,26.2,,,,,,,27.7,28.8,30,30.5,30,30,0,1.1,4.9
,7/22/2006,-1,1.1,0,3.9,27,27,3.6,25.4,25,28.8,26.2,28.2,25,,,,,,,26.9,27.7,28.8,31,30.2,29.2,0.4,0.7,2.8
,7/23/2006,-1,1.3,0.9,0.8,27,23,5,26,25.6,31,26.8,29.1,25.4,,,,,,,27.2,27.6,28.7,34.4,33.7,30,0.6,0.3,3.1
,7/24/2006,-1,1.7,2,0,23,27,5.5,27,26,29.8,27,31.3,25.9,,,,,,,28,28.5,29.5,36.6,34.5,31.5,1.1,0.3,4.3
,7/25/2006,-1,4.8,7.8,0,23,27,7.9,26.8,26,31,26.4,31,26,,,,,,,28.2,29,30,38.6,36.4,31.6,0.8,1.2,4.2
,7/26/2006,-1,3.8,7.8,9.2,23,23,7.1,27,26,31,27,31.8,26.8,,,,,,,28.5,29,30.5,35.6,34.4,31.5,0.2,0.8,4.8
,7/27/2006,-1,4.3,6.9,13.9,23,23,7.2,26.3,25,29.4,26.2,31.5,24.7,,,,,,,27.5,28,29.8,32.4,32.5,30.5,1.6,0.5,5.2
,7/28/2006,-1,3.2,0.6,27.9,27,27,9.7,25,24.8,25.6,25.4,29.5,24,,,,,,,26,26.9,28.6,27,27.2,28,1,0.1,4.5
,7/29/2006,-1,0,0,303.6,27,27,11.4,25.2,25,26.7,25.6,25.8,24.6,,,,,,,25,25.2,24.8,27.3,26.4,25.5,0.6,0.2,0.6
,7/30/2006,-1,0,0,119.6,23,23,9.7,24.7,24.5,24.7,24.5,26.9,24.5,,,,,,,25,25.5,25.5,26,26.3,26,0.2,0.2,2.2
,7/31/2006,-1,0,0,50.1,23,27,10.4,26,25,28.2,25.8,26.5,24.4,,,,,,,25.5,25.5,26,30,29.2,26.5,1.6,1.8,0.5
,8/1/2006,-1,2.1,0.6,32.9,23,23,11.1,24.6,24.4,25.8,25.4,29.9,24.5,,,,,,,25.2,25.7,26.5,27.6,27.3,26.4,0.1,1.7,5.3
,8/2/2006,-1,2.6,0,18.6,23,27,8,25,24.8,27.6,26.2,27.3,24.3,,,,,,,25.5,25.7,26.3,30,29,26.8,0.7,1.5,2.3
,8/3/2006,-1,1.4,0.3,9.4,23,23,4.4,25.2,25,29,26.4,28.1,24.5,,,,,,,26,26.5,27,33,31,28,0.7,0.5,2.9
,8/4/2006,-1,2.6,1.3,24.6,27,27,5.6,25.6,25.2,30.2,26.8,30.1,24.1,,,,,,,26.5,26.7,27.1,33.8,32.5,28.5,1.5,1.1,4.5
,8/5/2006,-1,4.1,5.3,0,27,32,8.7,26,25,28.2,26.4,31.5,25.7,,,,,,,26.6,27.1,28,29.6,28.8,28,0.3,1.3,5.5
,8/6/2006,-1,2,1.8,8.1,27,32,9.6,25.8,25.3,29,26.2,30,25.7,,,,,,,26.5,27.2,28,30,29.5,28.3,0.1,1.8,4.2
,8/7/2006,-1,5.5,1.9,51.4,27,27,14,25.3,25,27.2,25.6,30,25,,,,,,,25.7,26.5,27.5,27.5,27.2,27.5,0.3,1,4.7
,8/8/2006,-1,1.6,0,50.6,27,23,9.8,25,24.8,27.6,26,27.5,24.7,,,,,,,25.6,26,26.8,29.5,28.5,27.2,0.3,0.3,2.5
,8/9/2006,-1,1.9,0,4.2,23,32,8.3,26,25.2,28.2,26.5,28.2,25.5,,,,,,,26,26.5,27.2,30,29.5,28,0.5,0.6,2.2
,8/10/2006,-1,3.5,2,11.5,27,32,8,25.7,25.1,27.2,26.6,30,25.6,,,,,,,26.5,26.8,27.5,30,29.6,28,0.1,1.8,4.3
